Technology	Scenario	Parameter	Offset	Value	Units	Notes
PV Generic	Reference	Discount Rate	0	0.07	1/year	DR
PV Generic	Reference	Insolation	1	1000	W/m^2	INS
PV Generic	Reference	System Size	2	36	m^2	SSZ
PV Generic	Reference	Module Capital	3	st.triang(0.5, loc=110, scale=0.11)	$/m^2	MCC
PV Generic	Reference	Module Lifetime	4	st.triang(0.5, loc=25, scale=0.0025)	yr	MLT
PV Generic	Reference	Module Efficiency	5	st.triang(0.5, loc=0.16, scale=1.6e-5)	%/100	MEF
PV Generic	Reference	Module Aperture	6	st.triang(0.5, loc=0.9, scale=9e-5)	%/100	MAP
PV Generic	Reference	Module O&M Fixed	7	st.triang(0.5, loc=20, scale=0.002)	$/kW/yr	MOM
PV Generic	Reference	Module Degradation	8	st.triang(0.5, loc=0.0075, scale=7.5e-7)	1/yr	MDR
PV Generic	Reference	Location Capacity Factor	9	st.triang(0.5, loc=0.2, scale=2e-5)	%/100	MCF
PV Generic	Reference	Module Soiling Loss	10	st.triang(0.5, loc=0.05, scale=5e-6)	%/100	MSL
PV Generic	Reference	Inverter Capital	11	st.triang(0.5, loc=0.3, scale=3e-5)	$/W	ICC
PV Generic	Reference	Inverter Lifetime	12	st.triang(0.5, loc=16, scale=0.0016)	yr	ILT
PV Generic	Reference	Inverter Replacement	13	st.triang(0.5, loc=0.5, scale=5e-5)	%/100	IRC
PV Generic	Reference	Inverter Efficiency	14	st.triang(0.5, loc=0.9, scale=9e-5)	%/100	IEF
PV Generic	Reference	Hardware Capital	15	st.triang(0.5, loc=80, scale=0.008)	$/m^2	BCC
PV Generic	Reference	Direct Labor	16	st.triang(0.5, loc=2000, scale=0.2)	$/system	BLR
PV Generic	Reference	Permitting	17	st.triang(0.5, loc=600, scale=0.06)	$/system	BPR
PV Generic	Reference	Customer Acquisition	18	st.triang(0.5, loc=2000, scale=0.2)	$/system	BCA
PV Generic	Reference	Installer Overhead & Profit	19	st.triang(0.5, loc=0.35, scale=3.5e-5)	1	BOH
PV Generic	Reference	Hazardous Waste Content	20	0	g/m^2	
PV Generic	Reference	Greenhouse Gas Offset	21	-0.4490564e-3	gCO2e/kWh	
