Category,Index,Sample,Value
Co-Product Revenue,Jet GHG,1,0.06004012892250192
Co-Product Revenue,Jet GHG,2,0.06083645766403009
Co-Product Revenue,Jet GHG,3,0.06339163016820379
Co-Product Revenue,Jet GHG,4,0.06026689330007569
Co-Product Revenue,Jet GHG,5,0.06153116939455032
Co-Product Revenue,Jet GHG,6,0.062009632332564235
Co-Product Revenue,Jet GHG,7,0.06376044881407589
Co-Product Revenue,Jet GHG,8,0.06059990964821026
Co-Product Revenue,Jet GHG,9,0.058289421652753706
Co-Product Revenue,Jet GHG,10,0.06299607597350365
Co-Product Revenue,Jet GHG,11,0.057678910298475404
Co-Product Revenue,Jet GHG,12,0.06112286313812561
Co-Product Revenue,Jet GHG,13,0.06022309339115255
Co-Product Revenue,Jet GHG,14,0.060825355473611495
Co-Product Revenue,Jet GHG,15,0.06042896923037141
Co-Product Revenue,Jet GHG,16,0.06105012369312998
Co-Product Revenue,Jet GHG,17,0.05946663606226926
Co-Product Revenue,Jet GHG,18,0.061269698471849196
Co-Product Revenue,Jet GHG,19,0.060730910062594186
Co-Product Revenue,Jet GHG,20,0.06160145675317864
Co-Product Revenue,Jet GHG,21,0.062089167093665874
Co-Product Revenue,Jet GHG,22,0.060335044193961074
Co-Product Revenue,Jet GHG,23,0.060081039613631294
Co-Product Revenue,Jet GHG,24,0.06004263631388563
Co-Product Revenue,Jet GHG,25,0.06139316788163462
Co-Product Revenue,Jet GHG,26,0.05926871958374338
Co-Product Revenue,Jet GHG,27,0.06082585184913239
Co-Product Revenue,Jet GHG,28,0.06223989096924268
Co-Product Revenue,Jet GHG,29,0.058749713852224765
Co-Product Revenue,Jet GHG,30,0.05957958659034218
Co-Product Revenue,Jet GHG,31,0.05872185537803268
Co-Product Revenue,Jet GHG,32,0.05874017167179697
Co-Product Revenue,Jet GHG,33,0.061807238692721714
Co-Product Revenue,Jet GHG,34,0.05812297199243263
Co-Product Revenue,Jet GHG,35,0.06056144927971251
Co-Product Revenue,Jet GHG,36,0.0600123002648533
Co-Product Revenue,Jet GHG,37,0.06130416372614807
Co-Product Revenue,Jet GHG,38,0.06210579326682065
Co-Product Revenue,Jet GHG,39,0.05640704494392719
Co-Product Revenue,Jet GHG,40,0.061559262059024955
Co-Product Revenue,Jet GHG,41,0.059568975676392966
Co-Product Revenue,Jet GHG,42,0.062274729857118113
Co-Product Revenue,Jet GHG,43,0.06017575810836413
Co-Product Revenue,Jet GHG,44,0.06016737262848699
Co-Product Revenue,Jet GHG,45,0.05999608400356059
Co-Product Revenue,Jet GHG,46,0.06054581904518823
Co-Product Revenue,Jet GHG,47,0.06092817864118913
Co-Product Revenue,Jet GHG,48,0.061430628103083695
Co-Product Revenue,Jet GHG,49,0.06137420830552029
Co-Product Revenue,Jet GHG,50,0.06054414400392467
Co-Product Revenue,Jet GHG,51,0.059962538687213504
Co-Product Revenue,Jet GHG,52,0.05867474778733909
Co-Product Revenue,Jet GHG,53,0.05981303806481793
Co-Product Revenue,Jet GHG,54,0.060708313440356064
Co-Product Revenue,Jet GHG,55,0.06163392064693169
Co-Product Revenue,Jet GHG,56,0.057982137916923075
Co-Product Revenue,Jet GHG,57,0.060011493243093975
Co-Product Revenue,Jet GHG,58,0.06003914994019933
Co-Product Revenue,Jet GHG,59,0.06110345878031825
Co-Product Revenue,Jet GHG,60,0.05932562872089746
Co-Product Revenue,Jet GHG,61,0.06125147038308383
Co-Product Revenue,Jet GHG,62,0.06106081946338592
Co-Product Revenue,Jet GHG,63,0.059699289600281986
Co-Product Revenue,Jet GHG,64,0.061138446628584545
Co-Product Revenue,Jet GHG,65,0.06083497667020888
Co-Product Revenue,Jet GHG,66,0.059221705147979184
Co-Product Revenue,Jet GHG,67,0.057670046838322137
Co-Product Revenue,Jet GHG,68,0.061624080815681354
Co-Product Revenue,Jet GHG,69,0.05927647174662259
Co-Product Revenue,Jet GHG,70,0.05838136306813786
Co-Product Revenue,Jet GHG,71,0.05876407889876276
Co-Product Revenue,Jet GHG,72,0.06053034008309849
Co-Product Revenue,Jet GHG,73,0.05930642903364097
Co-Product Revenue,Jet GHG,74,0.06104970139392811
Co-Product Revenue,Jet GHG,75,0.060060735746460946
Co-Product Revenue,Jet GHG,76,0.061290399286427384
Co-Product Revenue,Jet GHG,77,0.0594237949188655
Co-Product Revenue,Jet GHG,78,0.06028047803355999
Co-Product Revenue,Jet GHG,79,0.05949917490536781
Co-Product Revenue,Jet GHG,80,0.06144728818926142
Co-Product Revenue,Jet GHG,81,0.05961363937306566
Co-Product Revenue,Jet GHG,82,0.058388024910437195
Co-Product Revenue,Jet GHG,83,0.059593779153171336
Co-Product Revenue,Jet GHG,84,0.0617925254822715
Co-Product Revenue,Jet GHG,85,0.05972381754002058
Co-Product Revenue,Jet GHG,86,0.06237308467024534
Co-Product Revenue,Jet GHG,87,0.062291786629887255
Co-Product Revenue,Jet GHG,88,0.06051509348900916
Co-Product Revenue,Jet GHG,89,0.0605622009804997
Co-Product Revenue,Jet GHG,90,0.060887069355456055
Co-Product Revenue,Jet GHG,91,0.05935183586503976
Co-Product Revenue,Jet GHG,92,0.060784202074478294
Co-Product Revenue,Jet GHG,93,0.059030932532846817
Co-Product Revenue,Jet GHG,94,0.06024036144619602
Co-Product Revenue,Jet GHG,95,0.059359522627679344
Co-Product Revenue,Jet GHG,96,0.06033924322652892
Co-Product Revenue,Jet GHG,97,0.060905509031870544
Co-Product Revenue,Jet GHG,98,0.059592161903585475
Co-Product Revenue,Jet GHG,99,0.05766773153403905
Co-Product Revenue,Jet GHG,100,0.057562943419149845
Co-Product Revenue,Jet GHG,101,0.05957522133413436
Co-Product Revenue,Jet GHG,102,0.060665337710139544
Co-Product Revenue,Jet GHG,103,0.060744199997034065
Co-Product Revenue,Jet GHG,104,0.06152351660194817
Co-Product Revenue,Jet GHG,105,0.06329133764162705
Co-Product Revenue,Jet GHG,106,0.058551570072943045
Co-Product Revenue,Jet GHG,107,0.05877284291577358
Co-Product Revenue,Jet GHG,108,0.06255968876900873
Co-Product Revenue,Jet GHG,109,0.060908368744585994
Co-Product Revenue,Jet GHG,110,0.0599497128299917
Co-Product Revenue,Jet GHG,111,0.06120210216994635
Co-Product Revenue,Jet GHG,112,0.05930266400824166
Co-Product Revenue,Jet GHG,113,0.0621960108276106
Co-Product Revenue,Jet GHG,114,0.06184873548066805
Co-Product Revenue,Jet GHG,115,0.06018488884828476
Co-Product Revenue,Jet GHG,116,0.05923193183391841
Co-Product Revenue,Jet GHG,117,0.061402275564683105
Co-Product Revenue,Jet GHG,118,0.05819210410834891
Co-Product Revenue,Jet GHG,119,0.05979075952370332
Co-Product Revenue,Jet GHG,120,0.0620684339478737
Co-Product Revenue,Jet GHG,121,0.06024158185746703
Co-Product Revenue,Jet GHG,122,0.060172305351388906
Co-Product Revenue,Jet GHG,123,0.061184436763482786
Co-Product Revenue,Jet GHG,124,0.0629671982997832
Co-Product Revenue,Jet GHG,125,0.06181787348598885
Co-Product Revenue,Jet GHG,126,0.06112797719685417
Co-Product Revenue,Jet GHG,127,0.062355347594921354
Co-Product Revenue,Jet GHG,128,0.06061487644111143
Co-Product Revenue,Jet GHG,129,0.06274351972998497
Co-Product Revenue,Jet GHG,130,0.06005525613422897
Co-Product Revenue,Jet GHG,131,0.06166032403990909
Co-Product Revenue,Jet GHG,132,0.059532269124689785
Co-Product Revenue,Jet GHG,133,0.06303799416914145
