Category,Index,Sample,Value
Co-Product Revenue,Jet GHG,1,0.053
Co-Product Revenue,Jet GHG,2,0.053
Co-Product Revenue,Jet GHG,3,0.053
Co-Product Revenue,Jet GHG,4,0.053
Co-Product Revenue,Jet GHG,5,0.053
Co-Product Revenue,Jet GHG,6,0.053
Co-Product Revenue,Jet GHG,7,0.053
Co-Product Revenue,Jet GHG,8,0.053
Co-Product Revenue,Jet GHG,9,0.053
Co-Product Revenue,Jet GHG,10,0.053
Co-Product Revenue,Jet GHG,11,0.053
Co-Product Revenue,Jet GHG,12,0.053
Co-Product Revenue,Jet GHG,13,0.053
Co-Product Revenue,Jet GHG,14,0.053
Co-Product Revenue,Jet GHG,15,0.053
Co-Product Revenue,Jet GHG,16,0.053
Co-Product Revenue,Jet GHG,17,0.053
Co-Product Revenue,Jet GHG,18,0.053
Co-Product Revenue,Jet GHG,19,0.053
Co-Product Revenue,Jet GHG,20,0.053
Co-Product Revenue,Jet GHG,21,0.053
Co-Product Revenue,Jet GHG,22,0.053
Co-Product Revenue,Jet GHG,23,0.053
Co-Product Revenue,Jet GHG,24,0.053
Co-Product Revenue,Jet GHG,25,0.053
Co-Product Revenue,Jet GHG,26,0.053
Co-Product Revenue,Jet GHG,27,0.053
Co-Product Revenue,Jet GHG,28,0.053
Co-Product Revenue,Jet GHG,29,0.053
Co-Product Revenue,Jet GHG,30,0.053
Co-Product Revenue,Jet GHG,31,0.053
Co-Product Revenue,Jet GHG,32,0.053
Co-Product Revenue,Jet GHG,33,0.053
Co-Product Revenue,Jet GHG,34,0.053
Co-Product Revenue,Jet GHG,35,0.053
Co-Product Revenue,Jet GHG,36,0.053
Co-Product Revenue,Jet GHG,37,0.053
Co-Product Revenue,Jet GHG,38,0.053
Co-Product Revenue,Jet GHG,39,0.053
Co-Product Revenue,Jet GHG,40,0.053
Co-Product Revenue,Jet GHG,41,0.053
Co-Product Revenue,Jet GHG,42,0.053
Co-Product Revenue,Jet GHG,43,0.053
Co-Product Revenue,Jet GHG,44,0.053
Co-Product Revenue,Jet GHG,45,0.053
Co-Product Revenue,Jet GHG,46,0.053
Co-Product Revenue,Jet GHG,47,0.053
Co-Product Revenue,Jet GHG,48,0.053
Co-Product Revenue,Jet GHG,49,0.053
Co-Product Revenue,Jet GHG,50,0.053
Co-Product Revenue,Jet GHG,51,0.053
Co-Product Revenue,Jet GHG,52,0.053
Co-Product Revenue,Jet GHG,53,0.053
Co-Product Revenue,Jet GHG,54,0.053
Co-Product Revenue,Jet GHG,55,0.053
Co-Product Revenue,Jet GHG,56,0.053
Co-Product Revenue,Jet GHG,57,0.053
Co-Product Revenue,Jet GHG,58,0.053
Co-Product Revenue,Jet GHG,59,0.053
Co-Product Revenue,Jet GHG,60,0.053
Co-Product Revenue,Jet GHG,61,0.053
Co-Product Revenue,Jet GHG,62,0.053
Co-Product Revenue,Jet GHG,63,0.053
Co-Product Revenue,Jet GHG,64,0.053
Co-Product Revenue,Jet GHG,65,0.053
Co-Product Revenue,Jet GHG,66,0.053
Co-Product Revenue,Jet GHG,67,0.053
Co-Product Revenue,Jet GHG,68,0.053
Co-Product Revenue,Jet GHG,69,0.053
Co-Product Revenue,Jet GHG,70,0.053
Co-Product Revenue,Jet GHG,71,0.053
Co-Product Revenue,Jet GHG,72,0.053
Co-Product Revenue,Jet GHG,73,0.053
Co-Product Revenue,Jet GHG,74,0.053
Co-Product Revenue,Jet GHG,75,0.053
Co-Product Revenue,Jet GHG,76,0.053
Co-Product Revenue,Jet GHG,77,0.053
Co-Product Revenue,Jet GHG,78,0.053
Co-Product Revenue,Jet GHG,79,0.053
Co-Product Revenue,Jet GHG,80,0.053
Co-Product Revenue,Jet GHG,81,0.053
Co-Product Revenue,Jet GHG,82,0.053
Co-Product Revenue,Jet GHG,83,0.053
Co-Product Revenue,Jet GHG,84,0.053
Co-Product Revenue,Jet GHG,85,0.053
Co-Product Revenue,Jet GHG,86,0.053
Co-Product Revenue,Jet GHG,87,0.053
Co-Product Revenue,Jet GHG,88,0.053
Co-Product Revenue,Jet GHG,89,0.053
Co-Product Revenue,Jet GHG,90,0.053
Co-Product Revenue,Jet GHG,91,0.053
Co-Product Revenue,Jet GHG,92,0.053
Co-Product Revenue,Jet GHG,93,0.053
Co-Product Revenue,Jet GHG,94,0.053
Co-Product Revenue,Jet GHG,95,0.053
Co-Product Revenue,Jet GHG,96,0.053
Co-Product Revenue,Jet GHG,97,0.053
Co-Product Revenue,Jet GHG,98,0.053
Co-Product Revenue,Jet GHG,99,0.053
Co-Product Revenue,Jet GHG,100,0.053
Co-Product Revenue,Jet GHG,101,0.053
Co-Product Revenue,Jet GHG,102,0.053
Co-Product Revenue,Jet GHG,103,0.053
Co-Product Revenue,Jet GHG,104,0.053
Co-Product Revenue,Jet GHG,105,0.053
Co-Product Revenue,Jet GHG,106,0.053
Co-Product Revenue,Jet GHG,107,0.053
Co-Product Revenue,Jet GHG,108,0.053
Co-Product Revenue,Jet GHG,109,0.053
Co-Product Revenue,Jet GHG,110,0.053
Co-Product Revenue,Jet GHG,111,0.053
Co-Product Revenue,Jet GHG,112,0.053
Co-Product Revenue,Jet GHG,113,0.053
Co-Product Revenue,Jet GHG,114,0.053
Co-Product Revenue,Jet GHG,115,0.053
Co-Product Revenue,Jet GHG,116,0.053
Co-Product Revenue,Jet GHG,117,0.053
Co-Product Revenue,Jet GHG,118,0.053
Co-Product Revenue,Jet GHG,119,0.053
Co-Product Revenue,Jet GHG,120,0.053
Co-Product Revenue,Jet GHG,121,0.053
Co-Product Revenue,Jet GHG,122,0.053
Co-Product Revenue,Jet GHG,123,0.053
Co-Product Revenue,Jet GHG,124,0.053
Co-Product Revenue,Jet GHG,125,0.053
Co-Product Revenue,Jet GHG,126,0.053
Co-Product Revenue,Jet GHG,127,0.053
Co-Product Revenue,Jet GHG,128,0.053
Co-Product Revenue,Jet GHG,129,0.053
Co-Product Revenue,Jet GHG,130,0.053
Co-Product Revenue,Jet GHG,131,0.053
Co-Product Revenue,Jet GHG,132,0.053
Co-Product Revenue,Jet GHG,133,0.053
Co-Product Revenue,Jet GHG,134,0.053
Co-Product Revenue,Jet GHG,135,0.053
Co-Product Revenue,Jet GHG,136,0.053
Co-Product Revenue,Jet GHG,137,0.053
Co-Product Revenue,Jet GHG,138,0.053
Co-Product Revenue,Jet GHG,139,0.053
Co-Product Revenue,Jet GHG,140,0.053
Co-Product Revenue,Jet GHG,141,0.053
Co-Product Revenue,Jet GHG,142,0.053
Co-Product Revenue,Jet GHG,143,0.053
Co-Product Revenue,Jet GHG,144,0.053
Co-Product Revenue,Jet GHG,145,0.053
Co-Product Revenue,Jet GHG,146,0.053
Co-Product Revenue,Jet GHG,147,0.053
Co-Product Revenue,Jet GHG,148,0.053
Co-Product Revenue,Jet GHG,149,0.053
Co-Product Revenue,Jet GHG,150,0.053
Co-Product Revenue,Jet GHG,151,0.053
Co-Product Revenue,Jet GHG,152,0.053
Co-Product Revenue,Jet GHG,153,0.053
Co-Product Revenue,Jet GHG,154,0.053
Co-Product Revenue,Jet GHG,155,0.053
Co-Product Revenue,Jet GHG,156,0.053
Co-Product Revenue,Jet GHG,157,0.053
Co-Product Revenue,Jet GHG,158,0.053
Co-Product Revenue,Jet GHG,159,0.053
Co-Product Revenue,Jet GHG,160,0.053
Co-Product Revenue,Jet GHG,161,0.053
Co-Product Revenue,Jet GHG,162,0.053
Co-Product Revenue,Jet GHG,163,0.053
Co-Product Revenue,Jet GHG,164,0.053
Co-Product Revenue,Jet GHG,165,0.053
Co-Product Revenue,Jet GHG,166,0.053
Co-Product Revenue,Jet GHG,167,0.053
Co-Product Revenue,Jet GHG,168,0.053
Co-Product Revenue,Jet GHG,169,0.053
Co-Product Revenue,Jet GHG,170,0.053
Co-Product Revenue,Jet GHG,171,0.053
Co-Product Revenue,Jet GHG,172,0.053
Co-Product Revenue,Jet GHG,173,0.053
Co-Product Revenue,Jet GHG,174,0.053
Co-Product Revenue,Jet GHG,175,0.053
Co-Product Revenue,Jet GHG,176,0.053
Co-Product Revenue,Jet GHG,177,0.053
Co-Product Revenue,Jet GHG,178,0.053
Co-Product Revenue,Jet GHG,179,0.053
Co-Product Revenue,Jet GHG,180,0.053
Co-Product Revenue,Jet GHG,181,0.053
Co-Product Revenue,Jet GHG,182,0.053
Co-Product Revenue,Jet GHG,183,0.053
Co-Product Revenue,Jet GHG,184,0.053
Co-Product Revenue,Jet GHG,185,0.053
Co-Product Revenue,Jet GHG,186,0.053
Co-Product Revenue,Jet GHG,187,0.053
Co-Product Revenue,Jet GHG,188,0.053
Co-Product Revenue,Jet GHG,189,0.053
Co-Product Revenue,Jet GHG,190,0.053
Co-Product Revenue,Jet GHG,191,0.053
Co-Product Revenue,Jet GHG,192,0.053
Co-Product Revenue,Jet GHG,193,0.053
Co-Product Revenue,Jet GHG,194,0.053
Co-Product Revenue,Jet GHG,195,0.053
Co-Product Revenue,Jet GHG,196,0.053
Co-Product Revenue,Jet GHG,197,0.053
Co-Product Revenue,Jet GHG,198,0.053
Co-Product Revenue,Jet GHG,199,0.053
Co-Product Revenue,Jet GHG,200,0.053
Co-Product Revenue,Jet GHG,201,0.053
Co-Product Revenue,Jet GHG,202,0.053
Co-Product Revenue,Jet GHG,203,0.053
Co-Product Revenue,Jet GHG,204,0.053
Co-Product Revenue,Jet GHG,205,0.053
Co-Product Revenue,Jet GHG,206,0.053
Co-Product Revenue,Jet GHG,207,0.053
Co-Product Revenue,Jet GHG,208,0.053
Co-Product Revenue,Jet GHG,209,0.053
Co-Product Revenue,Jet GHG,210,0.053
Co-Product Revenue,Jet GHG,211,0.053
Co-Product Revenue,Jet GHG,212,0.053
Co-Product Revenue,Jet GHG,213,0.053
Co-Product Revenue,Jet GHG,214,0.053
Co-Product Revenue,Jet GHG,215,0.053
Co-Product Revenue,Jet GHG,216,0.053
Co-Product Revenue,Jet GHG,217,0.053
Co-Product Revenue,Jet GHG,218,0.053
Co-Product Revenue,Jet GHG,219,0.053
Co-Product Revenue,Jet GHG,220,0.053
Co-Product Revenue,Jet GHG,221,0.053
Co-Product Revenue,Jet GHG,222,0.053
Co-Product Revenue,Jet GHG,223,0.053
Co-Product Revenue,Jet GHG,224,0.053
Co-Product Revenue,Jet GHG,225,0.053
Co-Product Revenue,Jet GHG,226,0.053
Co-Product Revenue,Jet GHG,227,0.053
Co-Product Revenue,Jet GHG,228,0.053
Co-Product Revenue,Jet GHG,229,0.053
Co-Product Revenue,Jet GHG,230,0.053
Co-Product Revenue,Jet GHG,231,0.053
Co-Product Revenue,Jet GHG,232,0.053
Co-Product Revenue,Jet GHG,233,0.053
Co-Product Revenue,Jet GHG,234,0.053
Co-Product Revenue,Jet GHG,235,0.053
Co-Product Revenue,Jet GHG,236,0.053
Co-Product Revenue,Jet GHG,237,0.053
Co-Product Revenue,Jet GHG,238,0.053
Co-Product Revenue,Jet GHG,239,0.053
Co-Product Revenue,Jet GHG,240,0.053
Co-Product Revenue,Jet GHG,241,0.053
Co-Product Revenue,Jet GHG,242,0.053
Co-Product Revenue,Jet GHG,243,0.053
Co-Product Revenue,Jet GHG,244,0.053
Co-Product Revenue,Jet GHG,245,0.053
Co-Product Revenue,Jet GHG,246,0.053
Co-Product Revenue,Jet GHG,247,0.053
Co-Product Revenue,Jet GHG,248,0.053
Co-Product Revenue,Jet GHG,249,0.053
Co-Product Revenue,Jet GHG,250,0.053
Co-Product Revenue,Jet GHG,251,0.053
Co-Product Revenue,Jet GHG,252,0.053
Co-Product Revenue,Jet GHG,253,0.053
Co-Product Revenue,Jet GHG,254,0.053
Co-Product Revenue,Jet GHG,255,0.053
Co-Product Revenue,Jet GHG,256,0.053
Co-Product Revenue,Jet GHG,257,0.053
Co-Product Revenue,Jet GHG,258,0.053
Co-Product Revenue,Jet GHG,259,0.053
Co-Product Revenue,Jet GHG,260,0.053
Co-Product Revenue,Jet GHG,261,0.053
Co-Product Revenue,Jet GHG,262,0.053
Co-Product Revenue,Jet GHG,263,0.053
Co-Product Revenue,Jet GHG,264,0.053
Co-Product Revenue,Jet GHG,265,0.053
Co-Product Revenue,Jet GHG,266,0.053
Co-Product Revenue,Jet GHG,267,0.053
Co-Product Revenue,Jet GHG,268,0.053
Co-Product Revenue,Jet GHG,269,0.053
Co-Product Revenue,Jet GHG,270,0.053
Co-Product Revenue,Jet GHG,271,0.053
Co-Product Revenue,Jet GHG,272,0.053
Co-Product Revenue,Jet GHG,273,0.053
Co-Product Revenue,Jet GHG,274,0.053
Co-Product Revenue,Jet GHG,275,0.053
Co-Product Revenue,Jet GHG,276,0.053
Co-Product Revenue,Jet GHG,277,0.053
Co-Product Revenue,Jet GHG,278,0.053
Co-Product Revenue,Jet GHG,279,0.053
Co-Product Revenue,Jet GHG,280,0.053
Co-Product Revenue,Jet GHG,281,0.053
Co-Product Revenue,Jet GHG,282,0.053
Co-Product Revenue,Jet GHG,283,0.053
Co-Product Revenue,Jet GHG,284,0.053
Co-Product Revenue,Jet GHG,285,0.053
Co-Product Revenue,Jet GHG,286,0.053
Co-Product Revenue,Jet GHG,287,0.053
Co-Product Revenue,Jet GHG,288,0.053
Co-Product Revenue,Jet GHG,289,0.053
Co-Product Revenue,Jet GHG,290,0.053
Co-Product Revenue,Jet GHG,291,0.053
Co-Product Revenue,Jet GHG,292,0.053
Co-Product Revenue,Jet GHG,293,0.053
Co-Product Revenue,Jet GHG,294,0.053
Co-Product Revenue,Jet GHG,295,0.053
Co-Product Revenue,Jet GHG,296,0.053
Co-Product Revenue,Jet GHG,297,0.053
Co-Product Revenue,Jet GHG,298,0.053
Co-Product Revenue,Jet GHG,299,0.053
Co-Product Revenue,Jet GHG,300,0.053
Co-Product Revenue,Jet GHG,301,0.053
Co-Product Revenue,Jet GHG,302,0.053
Co-Product Revenue,Jet GHG,303,0.053
Co-Product Revenue,Jet GHG,304,0.053
Co-Product Revenue,Jet GHG,305,0.053
Co-Product Revenue,Jet GHG,306,0.053
Co-Product Revenue,Jet GHG,307,0.053
Co-Product Revenue,Jet GHG,308,0.053
Co-Product Revenue,Jet GHG,309,0.053
Co-Product Revenue,Jet GHG,310,0.053
Co-Product Revenue,Jet GHG,311,0.053
Co-Product Revenue,Jet GHG,312,0.053
Co-Product Revenue,Jet GHG,313,0.053
Co-Product Revenue,Jet GHG,314,0.053
Co-Product Revenue,Jet GHG,315,0.053
Co-Product Revenue,Jet GHG,316,0.053
Co-Product Revenue,Jet GHG,317,0.053
Co-Product Revenue,Jet GHG,318,0.053
Co-Product Revenue,Jet GHG,319,0.053
Co-Product Revenue,Jet GHG,320,0.053
Co-Product Revenue,Jet GHG,321,0.053
Co-Product Revenue,Jet GHG,322,0.053
Co-Product Revenue,Jet GHG,323,0.053
Co-Product Revenue,Jet GHG,324,0.053
Co-Product Revenue,Jet GHG,325,0.053
Co-Product Revenue,Jet GHG,326,0.053
Co-Product Revenue,Jet GHG,327,0.053
