Technology,Tranche,Sample,Variable,Index,Value,Units
Wind Turbine,Casual Drive R&D,1,Cost,Cost,206972.97283271444,$/turbine
Wind Turbine,Casual Drive R&D,1,Metric,AEP,4312.0,MWh/turbine/year
Wind Turbine,Casual Drive R&D,1,Metric,CF,0.3282,%/100
Wind Turbine,Casual Drive R&D,1,Metric,Cost,206972.97283271444,$/turbine/year
Wind Turbine,Casual Drive R&D,1,Metric,LCOE,0.047999297966770514,$/kWh
Wind Turbine,Casual Drive R&D,1,Output,Electricity,4312.0,kWh/turbine
Wind Turbine,Casual Drive R&D,2,Cost,Cost,201650.8634085258,$/turbine
Wind Turbine,Casual Drive R&D,2,Metric,AEP,4312.0,MWh/turbine/year
Wind Turbine,Casual Drive R&D,2,Metric,CF,0.3282,%/100
Wind Turbine,Casual Drive R&D,2,Metric,Cost,201650.8634085258,$/turbine/year
Wind Turbine,Casual Drive R&D,2,Metric,LCOE,0.04676504253444476,$/kWh
Wind Turbine,Casual Drive R&D,2,Output,Electricity,4312.0,kWh/turbine
Wind Turbine,Casual Rotor R&D,1,Cost,Cost,206172.7362991857,$/turbine
Wind Turbine,Casual Rotor R&D,1,Metric,AEP,4312.0,MWh/turbine/year
Wind Turbine,Casual Rotor R&D,1,Metric,CF,0.3282,%/100
Wind Turbine,Casual Rotor R&D,1,Metric,Cost,206172.7362991857,$/turbine/year
Wind Turbine,Casual Rotor R&D,1,Metric,LCOE,0.04781371435509872,$/kWh
Wind Turbine,Casual Rotor R&D,1,Output,Electricity,4312.0,kWh/turbine
Wind Turbine,Casual Rotor R&D,2,Cost,Cost,213140.17356495897,$/turbine
Wind Turbine,Casual Rotor R&D,2,Metric,AEP,4312.0,MWh/turbine/year
Wind Turbine,Casual Rotor R&D,2,Metric,CF,0.3282,%/100
Wind Turbine,Casual Rotor R&D,2,Metric,Cost,213140.17356495897,$/turbine/year
Wind Turbine,Casual Rotor R&D,2,Metric,LCOE,0.049429539323970074,$/kWh
Wind Turbine,Casual Rotor R&D,2,Output,Electricity,4312.0,kWh/turbine
Wind Turbine,Casual Tower R&D,1,Cost,Cost,212613.38157428527,$/turbine
Wind Turbine,Casual Tower R&D,1,Metric,AEP,4312.0,MWh/turbine/year
Wind Turbine,Casual Tower R&D,1,Metric,CF,0.3282,%/100
Wind Turbine,Casual Tower R&D,1,Metric,Cost,212613.38157428527,$/turbine/year
Wind Turbine,Casual Tower R&D,1,Metric,LCOE,0.04930737049496412,$/kWh
Wind Turbine,Casual Tower R&D,1,Output,Electricity,4312.0,kWh/turbine
Wind Turbine,Casual Tower R&D,2,Cost,Cost,202307.91817751422,$/turbine
Wind Turbine,Casual Tower R&D,2,Metric,AEP,4312.0,MWh/turbine/year
Wind Turbine,Casual Tower R&D,2,Metric,CF,0.3282,%/100
Wind Turbine,Casual Tower R&D,2,Metric,Cost,202307.91817751422,$/turbine/year
Wind Turbine,Casual Tower R&D,2,Metric,LCOE,0.04691742072762389,$/kWh
Wind Turbine,Casual Tower R&D,2,Output,Electricity,4312.0,kWh/turbine
Wind Turbine,Drive Reference,1,Cost,Cost,209941.48597793767,$/turbine
Wind Turbine,Drive Reference,1,Metric,AEP,4312.0,MWh/turbine/year
Wind Turbine,Drive Reference,1,Metric,CF,0.3282,%/100
Wind Turbine,Drive Reference,1,Metric,Cost,209941.48597793767,$/turbine/year
Wind Turbine,Drive Reference,1,Metric,LCOE,0.04868772865907645,$/kWh
Wind Turbine,Drive Reference,1,Output,Electricity,4312.0,kWh/turbine
Wind Turbine,Drive Reference,2,Cost,Cost,202164.97859472115,$/turbine
Wind Turbine,Drive Reference,2,Metric,AEP,4312.0,MWh/turbine/year
Wind Turbine,Drive Reference,2,Metric,CF,0.3282,%/100
Wind Turbine,Drive Reference,2,Metric,Cost,202164.97859472115,$/turbine/year
Wind Turbine,Drive Reference,2,Metric,LCOE,0.046884271473729394,$/kWh
Wind Turbine,Drive Reference,2,Output,Electricity,4312.0,kWh/turbine
Wind Turbine,Focused Drive R&D,1,Cost,Cost,186046.79566100563,$/turbine
Wind Turbine,Focused Drive R&D,1,Metric,AEP,4312.0,MWh/turbine/year
Wind Turbine,Focused Drive R&D,1,Metric,CF,0.3282,%/100
Wind Turbine,Focused Drive R&D,1,Metric,Cost,186046.79566100563,$/turbine/year
Wind Turbine,Focused Drive R&D,1,Metric,LCOE,0.04314628841860056,$/kWh
Wind Turbine,Focused Drive R&D,1,Output,Electricity,4312.0,kWh/turbine
Wind Turbine,Focused Drive R&D,2,Cost,Cost,191760.74090455423,$/turbine
Wind Turbine,Focused Drive R&D,2,Metric,AEP,4312.0,MWh/turbine/year
Wind Turbine,Focused Drive R&D,2,Metric,CF,0.3282,%/100
Wind Turbine,Focused Drive R&D,2,Metric,Cost,191760.74090455423,$/turbine/year
Wind Turbine,Focused Drive R&D,2,Metric,LCOE,0.04447141486654783,$/kWh
Wind Turbine,Focused Drive R&D,2,Output,Electricity,4312.0,kWh/turbine
Wind Turbine,Focused Rotor R&D,1,Cost,Cost,208123.20590647502,$/turbine
Wind Turbine,Focused Rotor R&D,1,Metric,AEP,4312.0,MWh/turbine/year
Wind Turbine,Focused Rotor R&D,1,Metric,CF,0.3282,%/100
Wind Turbine,Focused Rotor R&D,1,Metric,Cost,208123.20590647502,$/turbine/year
