,Parameter,Case,TaxCreditCase,CRPYears,Technology,DisplayName,Scenario,variable,value,Reference,Type of Evidence,Escalation Index,Zotero_Key,Summary,Bib_HTML
0,Inflation Rate,R&D,None,20,Geothermal,*,*,2023,0.025,,,,,,
1,Interest Rate Nominal,R&D,None,20,Geothermal,*,Advanced,2023,0.065,,,,,,
2,Interest Rate Nominal,R&D,None,20,Geothermal,*,Moderate,2023,0.065,,,,,,
3,Interest Rate Nominal,R&D,None,20,Geothermal,*,Conservative,2023,0.065,,,,,,
4,Calculated Interest Rate Real,R&D,None,20,Geothermal,*,Advanced,2023,0.03902439,,,,,,
5,Calculated Interest Rate Real,R&D,None,20,Geothermal,*,Moderate,2023,0.03902439,,,,,,
6,Calculated Interest Rate Real,R&D,None,20,Geothermal,*,Conservative,2023,0.03902439,,,,,,
7,Interest During Construction - Nominal,R&D,None,20,Geothermal,*,*,2023,0.065,,,,,,
8,Rate of Return on Equity Nominal,R&D,None,20,Geothermal,*,Advanced,2023,0.085,,,,,,
9,Rate of Return on Equity Nominal,R&D,None,20,Geothermal,*,Moderate,2023,0.085,,,,,,
10,Rate of Return on Equity Nominal,R&D,None,20,Geothermal,*,Conservative,2023,0.085,,,,,,
11,Calculated Rate of Return on Equity Real,R&D,None,20,Geothermal,*,Advanced,2023,0.058536585,,,,,,
12,Calculated Rate of Return on Equity Real,R&D,None,20,Geothermal,*,Moderate,2023,0.058536585,,,,,,
13,Calculated Rate of Return on Equity Real,R&D,None,20,Geothermal,*,Conservative,2023,0.058536585,,,,,,
14,Debt Fraction,R&D,None,20,Geothermal,*,Advanced,2023,0.724831156,,,,,,
15,Debt Fraction,R&D,None,20,Geothermal,*,Moderate,2023,0.724831156,,,,,,
16,Debt Fraction,R&D,None,20,Geothermal,*,Conservative,2023,0.724831156,,,,,,
17,Tax Rate (Federal and State),R&D,None,20,Geothermal,*,*,2023,0.2574,,,,,,
18,WACC Nominal,R&D,None,20,Geothermal,*,Advanced,2023,0.058376227,,,,,,
19,WACC Nominal,R&D,None,20,Geothermal,*,Moderate,2023,0.058376227,,,,,,
20,WACC Nominal,R&D,None,20,Geothermal,*,Conservative,2023,0.058376227,,,,,,
21,WACC Real,R&D,None,20,Geothermal,*,Advanced,2023,0.032562173,,,,,,
22,WACC Real,R&D,None,20,Geothermal,*,Moderate,2023,0.032562173,,,,,,
23,WACC Real,R&D,None,20,Geothermal,*,Conservative,2023,0.032562173,,,,,,
24,CRF,R&D,None,20,Geothermal,*,Advanced,2023,0.068818002,,,,,,
25,FCR,R&D,None,20,Geothermal,*,Advanced,2023,0.07224983,,,,,,
26,CRF,R&D,None,20,Geothermal,*,Moderate,2023,0.068818002,,,,,,
27,FCR,R&D,None,20,Geothermal,*,Moderate,2023,0.07224983,,,,,,
28,CRF,R&D,None,20,Geothermal,*,Conservative,2023,0.068818002,,,,,,
29,FCR,R&D,None,20,Geothermal,*,Conservative,2023,0.07224983,,,,,,
30,CF,R&D,None,20,Geothermal,Geothermal - Hydro / Flash,Advanced,2023,0.9,TODO,TODO,N/A,TODO,TODO,TODO
31,CF,R&D,None,20,Geothermal,Geothermal - Hydro / Flash,Moderate,2023,0.9,TODO,TODO,N/A,TODO,TODO,TODO
32,CF,R&D,None,20,Geothermal,Geothermal - Hydro / Flash,Conservative,2023,0.9,TODO,TODO,N/A,TODO,TODO,TODO
33,CF,R&D,None,20,Geothermal,Geothermal - Hydro / Binary,Advanced,2023,0.8,TODO,TODO,N/A,TODO,TODO,TODO
34,CF,R&D,None,20,Geothermal,Geothermal - Hydro / Binary,Moderate,2023,0.8,TODO,TODO,N/A,TODO,TODO,TODO
35,CF,R&D,None,20,Geothermal,Geothermal - Hydro / Binary,Conservative,2023,0.8,TODO,TODO,N/A,TODO,TODO,TODO
36,CF,R&D,None,20,Geothermal,Geothermal - NF EGS / Flash,Advanced,2023,0.9,TODO,TODO,N/A,TODO,TODO,TODO
37,CF,R&D,None,20,Geothermal,Geothermal - NF EGS / Flash,Moderate,2023,0.9,TODO,TODO,N/A,TODO,TODO,TODO
38,CF,R&D,None,20,Geothermal,Geothermal - NF EGS / Flash,Conservative,2023,0.9,TODO,TODO,N/A,TODO,TODO,TODO
39,CF,R&D,None,20,Geothermal,Geothermal - NF EGS / Binary,Advanced,2023,0.8,TODO,TODO,N/A,TODO,TODO,TODO
40,CF,R&D,None,20,Geothermal,Geothermal - NF EGS / Binary,Moderate,2023,0.8,TODO,TODO,N/A,TODO,TODO,TODO
41,CF,R&D,None,20,Geothermal,Geothermal - NF EGS / Binary,Conservative,2023,0.8,TODO,TODO,N/A,TODO,TODO,TODO
