sampl,capcost,plant,cons_months,fom,vom,cons_years,start_year,end_year,years
1,9164.747875222236,1,106.25363472517665,177.92753878226725,10.821327163813004,21.0,2010,2030,2010
1,9164.747875222236,1,106.25363472517665,177.92753878226725,10.821327163813004,21.0,2010,2030,2011
1,9164.747875222236,1,106.25363472517665,177.92753878226725,10.821327163813004,21.0,2010,2030,2012
1,9164.747875222236,1,106.25363472517665,177.92753878226725,10.821327163813004,21.0,2010,2030,2013
1,9164.747875222236,1,106.25363472517665,177.92753878226725,10.821327163813004,21.0,2010,2030,2014
1,9164.747875222236,1,106.25363472517665,177.92753878226725,10.821327163813004,21.0,2010,2030,2015
1,9164.747875222236,1,106.25363472517665,177.92753878226725,10.821327163813004,21.0,2010,2030,2016
1,9164.747875222236,1,106.25363472517665,177.92753878226725,10.821327163813004,21.0,2010,2030,2017
1,9164.747875222236,1,106.25363472517665,177.92753878226725,10.821327163813004,21.0,2010,2030,2018
1,9164.747875222236,1,106.25363472517665,177.92753878226725,10.821327163813004,21.0,2010,2030,2019
1,9164.747875222236,1,106.25363472517665,177.92753878226725,10.821327163813004,21.0,2010,2030,2020
1,9164.747875222236,1,106.25363472517665,177.92753878226725,10.821327163813004,21.0,2010,2030,2021
1,9164.747875222236,1,106.25363472517665,177.92753878226725,10.821327163813004,21.0,2010,2030,2022
1,9164.747875222236,1,106.25363472517665,177.92753878226725,10.821327163813004,21.0,2010,2030,2023
1,9164.747875222236,1,106.25363472517665,177.92753878226725,10.821327163813004,21.0,2010,2030,2024
1,9164.747875222236,1,106.25363472517665,177.92753878226725,10.821327163813004,21.0,2010,2030,2025
1,9164.747875222236,1,106.25363472517665,177.92753878226725,10.821327163813004,21.0,2010,2030,2026
1,9164.747875222236,1,106.25363472517665,177.92753878226725,10.821327163813004,21.0,2010,2030,2027
1,9164.747875222236,1,106.25363472517665,177.92753878226725,10.821327163813004,21.0,2010,2030,2028
1,9164.747875222236,1,106.25363472517665,177.92753878226725,10.821327163813004,21.0,2010,2030,2029
1,3548.3470907233295,2,55.09803465262741,181.4605650250972,15.193301752581146,5.0,2031,2035,2031
1,3548.3470907233295,2,55.09803465262741,181.4605650250972,15.193301752581146,5.0,2031,2035,2032
1,3548.3470907233295,2,55.09803465262741,181.4605650250972,15.193301752581146,5.0,2031,2035,2033
1,3548.3470907233295,2,55.09803465262741,181.4605650250972,15.193301752581146,5.0,2031,2035,2034
1,3935.330325305072,3,48.18802361029954,185.3857577162508,12.115225739641845,5.0,2036,2040,2036
1,3935.330325305072,3,48.18802361029954,185.3857577162508,12.115225739641845,5.0,2036,2040,2037
1,3935.330325305072,3,48.18802361029954,185.3857577162508,12.115225739641845,5.0,2036,2040,2038
1,3935.330325305072,3,48.18802361029954,185.3857577162508,12.115225739641845,5.0,2036,2040,2039
1,3446.0077985740854,4,53.00878193274057,164.87779122858015,15.961661849529705,5.0,2041,2045,2041
1,3446.0077985740854,4,53.00878193274057,164.87779122858015,15.961661849529705,5.0,2041,2045,2042
1,3446.0077985740854,4,53.00878193274057,164.87779122858015,15.961661849529705,5.0,2041,2045,2043
1,3446.0077985740854,4,53.00878193274057,164.87779122858015,15.961661849529705,5.0,2041,2045,2044
1,4278.914175065848,5,50.78784939301265,170.0022212052449,14.986099555485435,5.0,2046,2050,2046
1,4278.914175065848,5,50.78784939301265,170.0022212052449,14.986099555485435,5.0,2046,2050,2047
